0,<e/><cc/><diact type="%"/><nolaughter/>
1,<e/><cc/><diact type="%"/><speechLaugh/>
2,<e/><cc/><diact type="^2"/><nolaughter/>
3,<e/><cc/><diact type="^g"/><nolaughter/>
4,<e/><cc/><diact type="^h"/><nolaughter/>
5,<e/><cc/><diact type="^q"/><nolaughter/>
6,<e/><cc/><diact type="^q"/><speechLaugh/>
7,<e/><cc/><diact type="aa"/><nolaughter/>
8,<e/><cc/><diact type="aap_am"/><nolaughter/>
9,<e/><cc/><diact type="ad"/><nolaughter/>
10,<e/><cc/><diact type="ad"/><speechLaugh/>
11,<e/><cc/><diact type="ar"/><nolaughter/>
12,<e/><cc/><diact type="ar"/><speechLaugh/>
13,<e/><cc/><diact type="arp_nd"/><nolaughter/>
14,<e/><cc/><diact type="b"/><nolaughter/>
15,<e/><cc/><diact type="b"/><speechLaugh/>
16,<e/><cc/><diact type="b^m"/><nolaughter/>
17,<e/><cc/><diact type="ba"/><nolaughter/>
18,<e/><cc/><diact type="ba"/><speechLaugh/>
19,<e/><cc/><diact type="bd"/><nolaughter/>
20,<e/><cc/><diact type="bf"/><nolaughter/>
21,<e/><cc/><diact type="bh"/><nolaughter/>
22,<e/><cc/><diact type="bk"/><nolaughter/>
23,<e/><cc/><diact type="br"/><nolaughter/>
24,<e/><cc/><diact type="fa"/><nolaughter/>
25,<e/><cc/><diact type="fc"/><nolaughter/>
26,<e/><cc/><diact type="fo_o_fw_"_by_bc"/><nolaughter/>
27,<e/><cc/><diact type="fp"/><nolaughter/>
28,<e/><cc/><diact type="ft"/><nolaughter/>
29,<e/><cc/><diact type="h"/><nolaughter/>
30,<e/><cc/><diact type="na"/><nolaughter/>
31,<e/><cc/><diact type="ng"/><nolaughter/>
32,<e/><cc/><diact type="nn"/><nolaughter/>
33,<e/><cc/><diact type="no"/><nolaughter/>
34,<e/><cc/><diact type="ny"/><nolaughter/>
35,<e/><cc/><diact type="oo_co_cc"/><nolaughter/>
36,<e/><cc/><diact type="qh"/><nolaughter/>
37,<e/><cc/><diact type="qh"/><speechLaugh/>
38,<e/><cc/><diact type="qo"/><nolaughter/>
39,<e/><cc/><diact type="qrr"/><nolaughter/>
40,<e/><cc/><diact type="qw"/><nolaughter/>
41,<e/><cc/><diact type="qw"/><speechLaugh/>
42,<e/><cc/><diact type="qw^d"/><nolaughter/>
43,<e/><cc/><diact type="qy"/><nolaughter/>
44,<e/><cc/><diact type="qy^d"/><nolaughter/>
45,<e/><cc/><diact type="sd"/><nolaughter/>
46,<e/><cc/><diact type="sd"/><speechLaugh/>
47,<e/><cc/><diact type="sv"/><nolaughter/>
48,<e/><cc/><diact type="sv"/><speechLaugh/>
49,<e/><cc/><diact type="t1"/><nolaughter/>
50,<e/><cc/><diact type="t3"/><nolaughter/>
51,<e/><ct/><diact type="%"/><nolaughter/>
52,<e/><ct/><diact type="%"/><speechLaugh/>
53,<e/><ct/><diact type="^2"/><nolaughter/>
54,<e/><ct/><diact type="^g"/><nolaughter/>
55,<e/><ct/><diact type="^h"/><nolaughter/>
56,<e/><ct/><diact type="^h"/><speechLaugh/>
57,<e/><ct/><diact type="^q"/><nolaughter/>
58,<e/><ct/><diact type="^q"/><speechLaugh/>
59,<e/><ct/><diact type="aa"/><nolaughter/>
60,<e/><ct/><diact type="aa"/><speechLaugh/>
61,<e/><ct/><diact type="aap_am"/><nolaughter/>
62,<e/><ct/><diact type="ad"/><nolaughter/>
63,<e/><ct/><diact type="ad"/><speechLaugh/>
64,<e/><ct/><diact type="ar"/><nolaughter/>
65,<e/><ct/><diact type="arp_nd"/><nolaughter/>
66,<e/><ct/><diact type="b"/><nolaughter/>
67,<e/><ct/><diact type="b"/><speechLaugh/>
68,<e/><ct/><diact type="b^m"/><nolaughter/>
69,<e/><ct/><diact type="ba"/><nolaughter/>
70,<e/><ct/><diact type="ba"/><speechLaugh/>
71,<e/><ct/><diact type="bd"/><nolaughter/>
72,<e/><ct/><diact type="bf"/><nolaughter/>
73,<e/><ct/><diact type="bf"/><speechLaugh/>
74,<e/><ct/><diact type="bh"/><nolaughter/>
75,<e/><ct/><diact type="bk"/><nolaughter/>
76,<e/><ct/><diact type="fa"/><nolaughter/>
77,<e/><ct/><diact type="fc"/><nolaughter/>
78,<e/><ct/><diact type="fo_o_fw_"_by_bc"/><nolaughter/>
79,<e/><ct/><diact type="fo_o_fw_"_by_bc"/><speechLaugh/>
80,<e/><ct/><diact type="fp"/><nolaughter/>
81,<e/><ct/><diact type="h"/><nolaughter/>
82,<e/><ct/><diact type="h"/><speechLaugh/>
83,<e/><ct/><diact type="na"/><nolaughter/>
84,<e/><ct/><diact type="ng"/><nolaughter/>
85,<e/><ct/><diact type="nn"/><nolaughter/>
86,<e/><ct/><diact type="no"/><nolaughter/>
87,<e/><ct/><diact type="ny"/><nolaughter/>
88,<e/><ct/><diact type="oo_co_cc"/><nolaughter/>
89,<e/><ct/><diact type="qh"/><nolaughter/>
90,<e/><ct/><diact type="qh"/><speechLaugh/>
91,<e/><ct/><diact type="qo"/><nolaughter/>
92,<e/><ct/><diact type="qrr"/><nolaughter/>
93,<e/><ct/><diact type="qw"/><nolaughter/>
94,<e/><ct/><diact type="qw^d"/><nolaughter/>
95,<e/><ct/><diact type="qy"/><nolaughter/>
96,<e/><ct/><diact type="qy"/><speechLaugh/>
97,<e/><ct/><diact type="qy^d"/><nolaughter/>
98,<e/><ct/><diact type="qy^d"/><speechLaugh/>
99,<e/><ct/><diact type="sd"/><nolaughter/>
100,<e/><ct/><diact type="sd"/><speechLaugh/>
101,<e/><ct/><diact type="sv"/><nolaughter/>
102,<e/><ct/><diact type="sv"/><speechLaugh/>
