4103:A:0:sv	(1:0:1)	uh	UH	<e/>
	(1:0:3)	the	DT	<f/>
	(1:0:4)	question	NN	<f/>
	(1:0:5)	was	VBD	<f/>
	(1:0:6)	kind	RB	<f/>
	(1:0:7)	of	RB	<f/>
	(1:0:8)	interesting	JJ	<f/>
	(1:0:9)	to	IN	<f/>
	(1:0:10)	me	PRP	<f/>
	(1:0:11)	because	IN	<f/>
	(1:0:12)	i	PRP	<f/>
	(1:0:13)	was	VBD	<f/>
	(1:0:14)	just	RB	<f/>
	(1:0:15)	trying	VBG	<f/>
	(1:0:16)	to	TO	<f/>
	(1:0:17)	put	VB	<f/>
	(1:0:18)	together	RB	<f/>
	(1:0:19)	a	DT	<f/>
	(1:0:21)	uh	UH	<e/>
	(1:0:23)	long	JJ	<f/>
	(1:0:24)	term	NN	<f/>
	(1:0:25)	financial	JJ	<f/>
	(1:0:26)	plan	NN	<f/>
	(1:0:27)	and	CC	<f/>
	(1:0:28)	monthly	JJ	<f/>
	(1:0:29)	budget	NN	<f/>
4103:A:1:sd	(1:1:0)	the	DT	<f/>
	(1:1:1)	only	JJ	<f/>
	(1:1:2)	thing	NN	<f/>
	(1:1:3)	i	PRP	<f/>
	(1:1:4)	do	VBP	<f/>
	(1:1:5)	now	RB	<f/>
	(1:1:6)	is	VBZ	<f/>
	(1:1:8)	uh	UH	<e/>
	(1:1:10)	put	VB	<f/>
	(1:1:11)	the	DT	<f/>
	(1:1:12)	data	NN	<f/>
	(1:1:13)	into	IN	<f/>
	(1:1:14)	$unc$quicken	NNP	<f/>
4103:A:2:qy^d	(1:2:0)	i	PRP	<f/>
	(1:2:1)	dont	VBPRB	<f/>
	(1:2:2)	know	VB	<f/>
	(1:2:3)	if	IN	<f/>
	(1:2:4)	you	PRP	<f/>
	(1:2:5)	are	VBP	<f/>
	(1:2:6)	familiar	JJ	<f/>
	(1:2:7)	with	IN	<f/>
	(1:2:8)	that	DT	<f/>
4103:B:3:ny	(2:3:0)	yeah	UH	<f/>
4103:B:4:sd	(2:4:0)	i	PRP	<f/>
	(2:4:1)	have	VBP	<f/>
	(2:4:2)	some	DT	<f/>
	(2:4:3)	friends	NNS	<f/>
	(2:4:4)	of	IN	<f/>
	(2:4:5)	mine	PRP$	<f/>
	(2:4:6)	who	WP	<f/>
	(2:4:7)	use	VBP	<f/>
	(2:4:8)	$unc$quicken	NNP	<f/>
4103:B:5:sd	(2:5:1)	and	CC	<f/>
	(2:5:4)	uh	UH	<e/>
	(2:5:6)	ive	PRPVBP	<f/>
	(2:5:7)	considered	VBN	<f/>
	(2:5:8)	using	VBG	<f/>
	(2:5:9)	it	PRP	<f/>
	(2:5:10)	once	RB	<f/>
	(2:5:11)	myself	PRP	<f/>
4103:B:6:sd	(2:6:1)	but	CC	<f/>
	(2:6:3)	i	PRP	<f/>
	(2:6:4)	decided	VBD	<f/>
	(2:6:5)	that	IN	<f/>
	(2:6:6)	the	DT	<f/>
	(2:6:7)	amount	NN	<f/>
	(2:6:8)	of	IN	<f/>
	(2:6:9)	information	NN	<f/>
	(2:6:10)	that	WDT	<f/>
	(2:6:11)	would	MD	<f/>
	(2:6:12)	have	VB	<f/>
	(2:6:13)	to	TO	<f/>
	(2:6:14)	go	VB	<f/>
	(2:6:15)	in	IN	<f/>
	(2:6:16)	would	MD	<f/>
	(2:6:17)	be	VB	<f/>
	(2:6:18)	a	DT	<f/>
	(2:6:19)	lot	NN	<f/>
	(2:6:20)	of	IN	<f/>
	(2:6:21)	time	NN	<f/>
	(2:6:22)	keeping	VBG	<f/>
	(2:6:23)	that	DT	<f/>
	(2:6:24)	up	RP	<f/>
	(2:6:25)	to	IN	<f/>
	(2:6:26)	date	NN	<f/>
4103:A:7:b	(3:7:0)	uh-huh	UH	<f/>
4103:B:8:sd	(4:8:1)	so	RB	<f/>
	(4:8:4)	i	PRP	<rms id="2"/>
	(4:8:6)	i	PRP	<rps id="2"/><rpnrep id="2"/>
	(4:8:8)	kind	RB	<f/>
	(4:8:9)	of	RB	<f/>
	(4:8:10)	gave	VBD	<f/>
	(4:8:11)	up	RP	<f/>
	(4:8:12)	on	IN	<f/>
	(4:8:13)	the	DT	<f/>
	(4:8:14)	idea	NN	<f/>
	(4:8:15)	of	IN	<f/>
	(4:8:16)	using	VBG	<f/>
	(4:8:17)	$unc$quicken	NNP	<f/>
	(4:8:18)	at	IN	<f/>
	(4:8:19)	least	JJS	<f/>
	(4:8:20)	for	IN	<f/>
	(4:8:21)	now	RB	<f/>
4103:A:9:sd	(5:9:1)	um	UH	<e/>
	(5:9:3)	ive	PRPVBP	<f/>
	(5:9:4)	found	VBN	<f/>
	(5:9:5)	its	PRPBES	<f/>
	(5:9:6)	the	DT	<f/>
	(5:9:7)	only	RB	<f/>
	(5:9:8)	reliable	JJ	<f/>
	(5:9:9)	way	NN	<f/>
	(5:9:10)	to	TO	<f/>
	(5:9:11)	keep	VB	<f/>
	(5:9:12)	a	DT	<f/>
	(5:9:13)	check	NN	<f/>
	(5:9:14)	book	NN	<f/>
	(5:9:15)	balanced	JJ	<f/>
	(5:9:16)	actually	RB	<f/>
	(5:9:17)	because	IN	<f/>
	(5:9:18)	what	WP	<f/>
	(5:9:19)	will	MD	<f/>
	(5:9:20)	happen	VB	<f/>
	(5:9:21)	is	VBZ	<f/>
	(5:9:22)	my	PRP$	<f/>
	(5:9:23)	wife	NN	<f/>
	(5:9:24)	will	MD	<f/>
	(5:9:25)	write	VB	<f/>
	(5:9:26)	a	DT	<f/>
	(5:9:27)	few	JJ	<f/>
	(5:9:28)	checks	NNS	<f/>
	(5:9:29)	and	CC	<f/>
	(5:9:30)	then	RB	<f/>
	(5:9:32)	well	UH	<e/>
	(5:9:35)	uh	UH	<e/>
	(5:9:38)	uh	UH	<e/>
	(5:9:40)	not	RB	<f/>
	(5:9:41)	bother	VB	<f/>
	(5:9:42)	to	TO	<f/>
	(5:9:43)	total	VB	<f/>
	(5:9:44)	it	PRP	<f/>
4103:B:10:b	(6:10:0)	uh-huh	UH	<f/>
4103:A:11:sd	(7:11:2)	and	CC	<f/>
	(7:11:3)	then	RB	<f/>
	(7:11:5)	it	PRP	<f/>
	(7:11:6)	comes	VBZ	<f/>
	(7:11:7)	in	IN	<f/>
	(7:11:8)	to	IN	<f/>
	(7:11:9)	doing	VBG	<f/>
	(7:11:10)	all	PDT	<f/>
	(7:11:11)	the	DT	<f/>
	(7:11:12)	arithmetic	NN	<f/>
4103:A:12:sv	(7:12:1)	so	RB	<f/>
	(7:12:3)	it	PRP	<f/>
	(7:12:4)	really	RB	<f/>
	(7:12:5)	helps	VBZ	<f/>
	(7:12:6)	with	IN	<f/>
	(7:12:7)	that	DT	<f/>
4103:B:13:b	(8:13:0)	yeah	UH	<f/>
4103:B:14:sd	(8:14:1)	well	UH	<e/>
	(8:14:3)	its	PRPHVS	<f/>
	(8:14:4)	similar	JJ	<f/>
	(8:14:5)	problems	NNS	<f/>
4103:B:15:sd	(8:15:1)	but	CC	<f/>
	(8:15:4)	uh	UH	<e/>
	(8:15:6)	we	PRP	<f/>
	(8:15:7)	just	RB	<f/>
	(8:15:8)	have	VBP	<f/>
	(8:15:9)	the	DT	<f/>
	(8:15:10)	$unc$one	CD	<f/>
	(8:15:11)	check	NN	<f/>
	(8:15:12)	book	NN	<f/>
