0,<diact type="%"/><cc/><speaker floor="keep"/>
1,<diact type="%"/><ct/><speaker floor="keep"/>
2,<diact type="%"/><tc/><speaker floor="keep"/>
3,<diact type="%"/><tc/><speaker floor="take"/>
4,<diact type="%"/><tt/><speaker floor="keep"/>
5,<diact type="%"/><tt/><speaker floor="take"/>
6,<diact type="^2"/><cc/><speaker floor="keep"/>
7,<diact type="^2"/><ct/><speaker floor="keep"/>
8,<diact type="^2"/><tc/><speaker floor="keep"/>
9,<diact type="^2"/><tc/><speaker floor="take"/>
10,<diact type="^2"/><tt/><speaker floor="keep"/>
11,<diact type="^2"/><tt/><speaker floor="take"/>
12,<diact type="^g"/><cc/><speaker floor="keep"/>
13,<diact type="^g"/><ct/><speaker floor="keep"/>
14,<diact type="^g"/><tc/><speaker floor="keep"/>
15,<diact type="^g"/><tc/><speaker floor="take"/>
16,<diact type="^g"/><tt/><speaker floor="keep"/>
17,<diact type="^g"/><tt/><speaker floor="take"/>
18,<diact type="^h"/><cc/><speaker floor="keep"/>
19,<diact type="^h"/><ct/><speaker floor="keep"/>
20,<diact type="^h"/><tc/><speaker floor="keep"/>
21,<diact type="^h"/><tc/><speaker floor="take"/>
22,<diact type="^h"/><tt/><speaker floor="keep"/>
23,<diact type="^h"/><tt/><speaker floor="take"/>
24,<diact type="^q"/><cc/><speaker floor="keep"/>
25,<diact type="^q"/><ct/><speaker floor="keep"/>
26,<diact type="^q"/><tc/><speaker floor="keep"/>
27,<diact type="^q"/><tc/><speaker floor="take"/>
28,<diact type="^q"/><tt/><speaker floor="keep"/>
29,<diact type="^q"/><tt/><speaker floor="take"/>
30,<diact type="aa"/><cc/><speaker floor="keep"/>
31,<diact type="aa"/><ct/><speaker floor="keep"/>
32,<diact type="aa"/><tc/><speaker floor="keep"/>
33,<diact type="aa"/><tc/><speaker floor="take"/>
34,<diact type="aa"/><tt/><speaker floor="keep"/>
35,<diact type="aa"/><tt/><speaker floor="take"/>
36,<diact type="aap_am"/><cc/><speaker floor="keep"/>
37,<diact type="aap_am"/><ct/><speaker floor="keep"/>
38,<diact type="aap_am"/><tc/><speaker floor="keep"/>
39,<diact type="aap_am"/><tc/><speaker floor="take"/>
40,<diact type="aap_am"/><tt/><speaker floor="keep"/>
41,<diact type="aap_am"/><tt/><speaker floor="take"/>
42,<diact type="ad"/><cc/><speaker floor="keep"/>
43,<diact type="ad"/><ct/><speaker floor="keep"/>
44,<diact type="ad"/><tc/><speaker floor="keep"/>
45,<diact type="ad"/><tc/><speaker floor="take"/>
46,<diact type="ad"/><tt/><speaker floor="keep"/>
47,<diact type="ad"/><tt/><speaker floor="take"/>
48,<diact type="ar"/><cc/><speaker floor="keep"/>
49,<diact type="ar"/><ct/><speaker floor="keep"/>
50,<diact type="ar"/><tc/><speaker floor="keep"/>
51,<diact type="ar"/><tc/><speaker floor="take"/>
52,<diact type="ar"/><tt/><speaker floor="keep"/>
53,<diact type="ar"/><tt/><speaker floor="take"/>
54,<diact type="arp_nd"/><cc/><speaker floor="keep"/>
55,<diact type="arp_nd"/><ct/><speaker floor="keep"/>
56,<diact type="arp_nd"/><tc/><speaker floor="keep"/>
57,<diact type="arp_nd"/><tc/><speaker floor="take"/>
58,<diact type="arp_nd"/><tt/><speaker floor="keep"/>
59,<diact type="arp_nd"/><tt/><speaker floor="take"/>
