0,<e/><diact type="%"/><nolaughter/><cc/>
1,<e/><diact type="%"/><nolaughter/><ct/>
2,<e/><diact type="%"/><nolaughter/><tc/>
3,<e/><diact type="%"/><nolaughter/><tt/>
4,<e/><diact type="%"/><speechLaugh/><cc/>
5,<e/><diact type="%"/><speechLaugh/><ct/>
6,<e/><diact type="%"/><speechLaugh/><tc/>
7,<e/><diact type="%"/><speechLaugh/><tt/>
8,<e/><diact type="^2"/><nolaughter/><cc/>
9,<e/><diact type="^2"/><nolaughter/><ct/>
10,<e/><diact type="^2"/><nolaughter/><tc/>
11,<e/><diact type="^g"/><nolaughter/><cc/>
12,<e/><diact type="^g"/><nolaughter/><ct/>
13,<e/><diact type="^g"/><nolaughter/><tc/>
14,<e/><diact type="^h"/><nolaughter/><cc/>
15,<e/><diact type="^h"/><nolaughter/><ct/>
16,<e/><diact type="^h"/><nolaughter/><tc/>
17,<e/><diact type="^h"/><nolaughter/><tt/>
18,<e/><diact type="^h"/><speechLaugh/><ct/>
19,<e/><diact type="^q"/><nolaughter/><cc/>
20,<e/><diact type="^q"/><nolaughter/><ct/>
21,<e/><diact type="^q"/><nolaughter/><tc/>
22,<e/><diact type="^q"/><speechLaugh/><cc/>
23,<e/><diact type="^q"/><speechLaugh/><ct/>
24,<e/><diact type="aa"/><nolaughter/><cc/>
25,<e/><diact type="aa"/><nolaughter/><ct/>
26,<e/><diact type="aa"/><nolaughter/><tc/>
27,<e/><diact type="aa"/><nolaughter/><tt/>
28,<e/><diact type="aa"/><speechLaugh/><ct/>
29,<e/><diact type="aa"/><speechLaugh/><tc/>
30,<e/><diact type="aap_am"/><nolaughter/><cc/>
31,<e/><diact type="aap_am"/><nolaughter/><ct/>
32,<e/><diact type="aap_am"/><nolaughter/><tc/>
33,<e/><diact type="ad"/><nolaughter/><cc/>
34,<e/><diact type="ad"/><nolaughter/><ct/>
35,<e/><diact type="ad"/><nolaughter/><tc/>
36,<e/><diact type="ad"/><speechLaugh/><cc/>
37,<e/><diact type="ad"/><speechLaugh/><ct/>
38,<e/><diact type="ad"/><speechLaugh/><tc/>
39,<e/><diact type="ar"/><nolaughter/><cc/>
40,<e/><diact type="ar"/><nolaughter/><ct/>
41,<e/><diact type="ar"/><nolaughter/><tc/>
