0,<diact type="%"/><cc/>
1,<diact type="%"/><ct/>
2,<diact type="%"/><tc/>
3,<diact type="%"/><tt/>
4,<diact type="^2"/><cc/>
5,<diact type="^2"/><ct/>
6,<diact type="^2"/><tc/>
7,<diact type="^2"/><tt/>
8,<diact type="^g"/><cc/>
9,<diact type="^g"/><ct/>
10,<diact type="^g"/><tc/>
11,<diact type="^g"/><tt/>
12,<diact type="^h"/><cc/>
13,<diact type="^h"/><ct/>
14,<diact type="^h"/><tc/>
15,<diact type="^h"/><tt/>
16,<diact type="^q"/><cc/>
17,<diact type="^q"/><ct/>
18,<diact type="^q"/><tc/>
19,<diact type="^q"/><tt/>
20,<diact type="aa"/><cc/>
21,<diact type="aa"/><ct/>
22,<diact type="aa"/><tc/>
23,<diact type="aa"/><tt/>
24,<diact type="aap_am"/><cc/>
25,<diact type="aap_am"/><ct/>
26,<diact type="aap_am"/><tc/>
27,<diact type="aap_am"/><tt/>
28,<diact type="ad"/><cc/>
29,<diact type="ad"/><ct/>
30,<diact type="ad"/><tc/>
31,<diact type="ad"/><tt/>
32,<diact type="ar"/><cc/>
33,<diact type="ar"/><ct/>
34,<diact type="ar"/><tc/>
35,<diact type="ar"/><tt/>
36,<diact type="arp_nd"/><cc/>
37,<diact type="arp_nd"/><ct/>
38,<diact type="arp_nd"/><tc/>
39,<diact type="arp_nd"/><tt/>
40,<diact type="b"/><cc/>
41,<diact type="b"/><ct/>
42,<diact type="b"/><tc/>
43,<diact type="b"/><tt/>
44,<diact type="b^m"/><cc/>
45,<diact type="b^m"/><ct/>
46,<diact type="b^m"/><tc/>
47,<diact type="b^m"/><tt/>
48,<diact type="ba"/><cc/>
49,<diact type="ba"/><ct/>
50,<diact type="ba"/><tc/>
51,<diact type="ba"/><tt/>
52,<diact type="bd"/><cc/>
53,<diact type="bd"/><ct/>
54,<diact type="bd"/><tc/>
55,<diact type="bd"/><tt/>
56,<diact type="bf"/><cc/>
57,<diact type="bf"/><ct/>
58,<diact type="bf"/><tc/>
59,<diact type="bf"/><tt/>
60,<diact type="bh"/><cc/>
61,<diact type="bh"/><ct/>
62,<diact type="bh"/><tc/>
63,<diact type="bh"/><tt/>
64,<diact type="bk"/><cc/>
65,<diact type="bk"/><ct/>
