0,<e/><diact type="%"/><cc/>
1,<e/><diact type="%"/><ct/>
2,<e/><diact type="%"/><tc/>
3,<e/><diact type="%"/><tt/>
4,<e/><diact type="^2"/><cc/>
5,<e/><diact type="^2"/><ct/>
6,<e/><diact type="^2"/><tc/>
7,<e/><diact type="^g"/><cc/>
8,<e/><diact type="^g"/><ct/>
9,<e/><diact type="^g"/><tc/>
10,<e/><diact type="^h"/><cc/>
11,<e/><diact type="^h"/><ct/>
12,<e/><diact type="^h"/><tc/>
13,<e/><diact type="^h"/><tt/>
14,<e/><diact type="^q"/><cc/>
15,<e/><diact type="^q"/><ct/>
16,<e/><diact type="^q"/><tc/>
17,<e/><diact type="aa"/><cc/>
18,<e/><diact type="aa"/><ct/>
19,<e/><diact type="aa"/><tc/>
20,<e/><diact type="aa"/><tt/>
21,<e/><diact type="aap_am"/><cc/>
22,<e/><diact type="aap_am"/><ct/>
23,<e/><diact type="aap_am"/><tc/>
24,<e/><diact type="ad"/><cc/>
25,<e/><diact type="ad"/><ct/>
26,<e/><diact type="ad"/><tc/>
27,<e/><diact type="ar"/><cc/>
28,<e/><diact type="ar"/><ct/>
29,<e/><diact type="ar"/><tc/>
30,<e/><diact type="ar"/><tt/>
31,<e/><diact type="arp_nd"/><cc/>
32,<e/><diact type="arp_nd"/><ct/>
33,<e/><diact type="arp_nd"/><tc/>
34,<e/><diact type="arp_nd"/><tt/>
35,<e/><diact type="b"/><cc/>
36,<e/><diact type="b"/><ct/>
37,<e/><diact type="b"/><tc/>
38,<e/><diact type="b"/><tt/>
39,<e/><diact type="b^m"/><cc/>
40,<e/><diact type="b^m"/><ct/>
41,<e/><diact type="b^m"/><tc/>
42,<e/><diact type="b^m"/><tt/>
43,<e/><diact type="ba"/><cc/>
44,<e/><diact type="ba"/><ct/>
45,<e/><diact type="ba"/><tc/>
46,<e/><diact type="ba"/><tt/>
47,<e/><diact type="bd"/><cc/>
48,<e/><diact type="bd"/><ct/>
49,<e/><diact type="bd"/><tc/>
50,<e/><diact type="bf"/><cc/>
51,<e/><diact type="bf"/><ct/>
52,<e/><diact type="bf"/><tc/>
53,<e/><diact type="bh"/><cc/>
54,<e/><diact type="bh"/><ct/>
55,<e/><diact type="bh"/><tc/>
56,<e/><diact type="bk"/><cc/>
57,<e/><diact type="bk"/><ct/>
58,<e/><diact type="bk"/><tc/>
59,<e/><diact type="bk"/><tt/>
60,<e/><diact type="br"/><cc/>
61,<e/><diact type="br"/><tc/>
62,<e/><diact type="br"/><tt/>
63,<e/><diact type="fa"/><cc/>
64,<e/><diact type="fa"/><ct/>
65,<e/><diact type="fa"/><tc/>
66,<e/><diact type="fc"/><cc/>
67,<e/><diact type="fc"/><ct/>
68,<e/><diact type="fc"/><tc/>
69,<e/><diact type="fc"/><tt/>
70,<e/><diact type="fo_o_fw_"_by_bc"/><cc/>
71,<e/><diact type="fo_o_fw_"_by_bc"/><ct/>
72,<e/><diact type="fo_o_fw_"_by_bc"/><tc/>
73,<e/><diact type="fo_o_fw_"_by_bc"/><tt/>
74,<e/><diact type="fp"/><cc/>
75,<e/><diact type="fp"/><ct/>
76,<e/><diact type="fp"/><tc/>
77,<e/><diact type="ft"/><cc/>
78,<e/><diact type="ft"/><tc/>
79,<e/><diact type="h"/><cc/>
80,<e/><diact type="h"/><ct/>
